_id,sn,sx,vi,de,ad,un,an,fn,mn,ci,ei,iu,iv,tg,fui
1891212341,权小瑜,男,,,山西 太原,1891212341,122,158,165,,"学习经历</div><div class=""c"">·太原第三实验中学&nbsp;08级<br/></div><div class=""tip"">",tp2.sinaimg.cn/1891212341/50/5629392125/1,0,,"2753981657,2085840415,1796796255,1843849047,2288577367,2182780113,1191044977,1270344441,2147536551,1971309633,1797185525,2438762987,1963854150,1905632090,2300716454,2441950721,1821347737,1195210033,1687497365,1642292292,2612860447,2451549504,1890308722,2546939471,2037331497,2273758142,1642351362,2627941925,1216409224,1212812142,1759328987,1196235387,2519142090,2761307621,2664345931,1448484325,2231296431,1201980470,2450277590,2706313077,2248449693,2499259983,2298607941,1922175821,1736329970,1781387491,1686887262,1949305184,1237781975,1757332967,2627503323,2434925575,2136992580,2511371455,2493167654,2732055990,1854283601,2246747505,1895622611,1720639493,2451723185,1775703821,1878384807,1721825977,2462892253,1733330525,1345566427,1723821222,1939523311,1866882821,2612919924,1863057363,2514778027,1257818405,2500309437,2493208402,1807792904,2541260827,1778193321,2639737007,1913680250,1573884407,1672559780,1785963811,2231283485,1646465281,1854798424,2610184722,1262456801,2599024237,2624280332,1832960512,2609305794,1832370403,1191220232,1843439264,1884616407,2215957967,1801867503,1791972067,1781107245,1202424842,1602991902,1752095531,2467141782,1785426024,2388731052,2083257407,2130175787,1645903643,1644492510,2578853567,2723101425,2512601554,2037260131,1644461042,2470306973,1790410295,1803519527"
2724574927,HC笨蛋橙,女,,笨蛋一个,广东 揭阳,2724574927,15,6,5,,,tp4.sinaimg.cn/2724574927/50/5630754333/0,0,,"2554571625,2328717444,2675477993,2695017754,2599449771,1107029657,2016713117,1642909335,1942308505,2648918074,2182294784,1802001740,1291843462,2257617384,1767002243"
1824088310,猫咪公主Lily,女,,,上海,1824088310,13,18,11,,,tp3.sinaimg.cn/1824088310/50/1285074214/0,0,"说自己想说的,写自己想写的","1606664877,1231759973,2038334494,1895166650,1497010360,1162178432,1282268754,2758719013,2154075280,1670071920,1290715720,1197931472,1263730567"
2616750890,演演的馬先森,男,,"I float like a butterfly, sting like a bee Keys to the ignition are like gloves to Ali To and fro, water in the sea,the sunrise is my peace.",海外 马来西亚,2616750890,25,1,5,,"学习经历</div><div class=""c"">·Universiti Utara Malaysia<br/></div><div class=""tip"">",tp3.sinaimg.cn/2616750890/50/5619156844/1,0,,"2439868954,2502408917,1864140610,1586390122,1660661580,2002887511,2584525812,2231296431,1802726964,1803119705,2309455160,1994698474,1724161773,1724074077,1728148673,1687202290,1995183255,2291515970,2231283485,2013744017,2231350825,2000599551,1642351362,1942600561,2436157912"
1659903621,Timeless-smile,女,,,山东 泰安,1659903621,49,48,56,,,tp2.sinaimg.cn/1659903621/50/5607599224/0,0,,"1813387710,1644587232,1710926672,1740577714,1854743504,1900887504,2610874582,1774057801,2639784164,1827257141,2587058702,1742523061,2474841654,1628951200,2505443787,1657421782,1789834424,1296234914,1644395354,1747428504,1629810574,1816011541,2713695691,1762700155,1832444080,2587093162,1735618041,1908099384,1249193625,1993350880,2090476735,2156053770,1779785750,2147536551,1660646684,1228486722,1949522920,2155240430,1277552925,1720084970,2168560997,1796469287,2377903377,1669416981,2051714472,1903782943,2209010452,2210483131,1678862287"
1739353544,hentaiyo,女,,,广东 惠州,1739353544,21,26,470,,,tp1.sinaimg.cn/1739353544/50/5632910283/0,0,,"1789124483,2521229452,1650280952,2040194190,1628723000,2192694083,2153684867,2182927202,1783543864,1867882820,1948524963,2165296184,2060230053,2120684004,2487758752,1710415117,1814600347,1774508722,2032057280,1252349802,1780932305"
2472438911,Wx-Ting422,女,,一个人 一座城 一生心疼 、,江苏 南京,333151422,30,31,115,,,tp4.sinaimg.cn/2472438911/50/5621969244/0,0,,"2110201165,2431881150,2270329415,1798064971,2539632083,2262571533,2244367010,2044955277,2516654795,2386064903,1743947367,2251641073,2156460914,1644395354,1883788772,2340073902,2772597335,2625677020,2024803027,2375472911,1069110777,1847472277,1781387491,1897973554,1645903643,2294468675,1531692974,2284049163,2525589753"
2672035233,东城乐哥,男,,寻找志同道合的微友,黑龙江 哈尔滨,2672035233,28,21,1,,"学习经历</div><div class=""c"">·哈尔滨商业大学&nbsp;11级<br/>·哈尔滨商业大学德强商务学院&nbsp;08级<br/></div><div class=""tip"">",tp2.sinaimg.cn/2672035233/50/5627108880/1,0,,"1887759431,1007343817,1642909335,1684388950,1998979453,2466412043,1704116960,1813482925,1686532492,1226321165,1671342103,1413971423,1907980965,1577815384,1686570982,1743938470,2338012281,2016713117,1774252962,1198920804,2044811375,1195230310,1644492510,1222713954,1282005885,1221895385,2661298691,1829744931"
1773970814,静云Joan,女,,,陕西 渭南,1773970814,77,20,0,,,tp3.sinaimg.cn/1773970814/50/1282274311/0,0,,"1785352645,1820753095,1773773522,1607119131,1793128194,1802635771,1894570834,2096532037,1928910913,1766397502,2049882820,1788021247,1801762411,1776639183,1771885223,1803565780,1927000935,1739638387,1822179741,1659432192,1782023800,1720206545,2146883242,1777788180,1652539142,1789912177,2112301407,1802442805,1805160121,1790187561,1241834100,1735230531,1772764314,1714478443,1922274803,1835343045,1749117811,1751323634,1612248331,1904713975,1789785973,1768782660,1797346843,1708935514,1396386905,1272013742,1569325190,2049382475,1346135367,2032042831,1775003531,1738951995,1776452207,1719485652,1894675702,1652889677,1794853195,1730390167,1781406537,2129500262,1666961920,1403585297,1774865101,1863903623,1897184531,1892291141,1890540400,1842575601"
1803483191,活跃的小西,女,,,河南 郑州,1803483191,180,158,1455,,"学习经历</div><div class=""c"">·郑州大学&nbsp;08级<br/></div><div class=""tip"">",tp4.sinaimg.cn/1803483191/50/1283504368/0,0,"韩庚,李行亮,段奕宏","1730336902,1857414070,1642635773,1798253383,1875014325,2484346190,1642763935,1792286151,1662055430,2694359913,1275017594,2012343412,1800697877,1843443790,1704116960,1730726637,2292986033,1618051664,1722407475,1719020647,1657421782,1644395354,1887696033,1750710142,1741692611,1724196104,1762700155,2610898374,2425334717,1671619793,1688388457,1241148864,1657430300,1776266241,1182391231,2051202143,1733770795,2080088960,1345467925,1660612723,1835812695,1342829361,1749073777,2370838661,1196474352,2674855242,1266321801,1844941020,2129999320,2288577367,1615743184,1663849141,1715852922,1644574352,2429847483,1648781737,1752467960,1693354245,1704202922,1196235387,1975886475,2517869177,1196624615,2428443763,2115304754,1192329374,1638990992,1227086635,1642591402,1764669250,1733148192,1650450024,2032414481,2298607941,1192515960,1646417027,1655890975,1804764963,1517934944,2140645183,2034781974,1692801804,1198920804,1781387491,1238296465,2429176111,1195230310,2348233184,2797296144,1722594714,2600801413,2476082912,2015075243,1867323824,1827652007,1703628822,1659329601,2529348553,1822605105,1664110122,2295389250,1794838284,1744825334,1644394154,1640601392,1740131793,2442163043,1708004923,2409790853,2428432997,1829886203,2714303983,2442139943,2504476882,1911406750,1652194081,1660209951,1629810574,1912446611,1648989882,2339140841,1681213010,1893801487,1744762545,1768305123,2496875854,1581391477,1801920002,2144567351,1807151513,1656809190,2650812153,1626045813,2144691467,1262456801,2115294472,2712271730,1344609760,1678105910,1819306205,1563815015,1254123322,1967036613,2610981691,1883891027,1676088155,1842262067,1213058731,1839673641,2172508334,2504464524,1628951200,1675718025,1749127163,2147283903,2471295723,2668793651,2115302210,2403554175,1770438374,1746524140,2662423037,2514069455,1775895885,1282005885,2449928254,2528302757,2017421674,1778742953,1339678123,1277127435,1735373401,1914100420,1627572147,2517830513,1717629720,2156466452"
2664901941,宝贝老于,女,,,重庆 万州区,2664901941,38,9,14,,,tp2.sinaimg.cn/2664901941/50/5626785386/0,0,,"1864500772,1007343817,1894165954,1644625840,1563815015,1642909335,1380274560,1803278047,1649355725,1863057363,1223762662,1765870915,1257818405,2249589245,1609403624,1837564712,1926909715,2012036981,1652194081,2501404785,2242603603,1892475055,2016713117,1653974425,1756881315,2697416452,1311594930,1717871843,2539856064,1195230310,1579243344,1899701137,1567852087,1883881851,1194026233,2156466452,2438336924"
1178952633,梅子2,女,,,广西 南宁,1178952633,42,17,14,,,tp2.sinaimg.cn/1178952633/50/1252768376/0,0,,"1646345890,1646275113,1646309905,2000618223,1781379945,1646363201,1268970762,1288429914,1646948141,1035912351,1663810437,1646270982,1333620355,1646304805,1640601392,1402998925,1571248674,1491931952,1087490225,1646239802,70836695,1854869497,1374165090,1646575431,1646270430,217217243,1765148101,1408752422,1234916173,1238998860,1608574203,1646871155,1646588631,1325349620,1646548054,1571895797,1341689145,1774978073,1729736051,1223178222,1372584807,1648667927"
2735639031,classicM321,女,,岁月如梭曾经年少轻狂的我们大都为人父母，我们也都学会淡定从容的对待生活。,辽宁 大连,2735639031,36,12,14,,,tp4.sinaimg.cn/2735639031/50/5630246283/0,0,,"1618051664,1813080181,1781379945,1739928273,1563815015,1684388950,2607407737,1722656062,1740894253,2741786680,1823215781,2044679991,1816011541,1436405107,1752502537,1228486722,1266321801,1713926427,1517934944,1380274560,1581391477,1197161814,1649005320,1763582395,1781387491,1230663070,1778742953,1345467925,1644492510,1744825334,1191965271,1223178222,1642351362,1854283601,1749964961,1733838873"
2651673513,梁晓LXH,女,,喜欢看TVB的剧，韩剧，泰剧..喜欢科比，弘基，尼坤...,广西,2651673513,109,94,151,,"学习经历</div><div class=""c"">·南宁九中&nbsp;11级<br/></div><div class=""tip"">",tp2.sinaimg.cn/2651673513/50/5633839809/0,0,,"1784714467,1913009011,2697544641,2091963553,2243618585,1760603795,1730726637,1881234705,2305056670,2175165862,2390438274,1721396755,2467761042,2321515281,2807533530,2016628535,2694520250,2110804805,1338514597,2451549504,2812753170,1769241534,2563922500,2378315663,2806542332,2732153534,1969540831,2652618352,1642351362,2480059085,2339892597,2078787661,2143693043,1752467960,2538678685,2605033695,1196235387,2363093641,1934303255,2287811415,1793285524,2295569075,1790849263,1764033053,2530114743,2546026480,1212812142,1322780600,1195242865,2568039587,1862088323,1798135185,2722741071,1195230310,2486381253,2727668533,2121669845,2165311663,1503319674,2655758074,2177626075,2409790853,1897314834,2287542613,1311428070,2598732487,1725350712,2375766150,2804327130,1581391477,1677719773,2318569181,2601721282,1713926427,2269629121,2280412515,2186008307,1736275134,2192606857,2062925962,1724462501,2300716454,1985551380,2304158213,2245752975,1894425900,2504464524,2453034037,2178587343,2602121060,2634848111,1759793921,2092086495,2344586457,2288472202,2120627635,2012544501,1776066835,1919485367,1818818057,1698229264,1939463793,1862105874,1905582220,1746155004,1940431164,2526773513,1758415131,2694036911"
2270049280,李新玉678,男,,,浙江 温州,2270049280,83,25,10,,,tp1.sinaimg.cn/2270049280/50/5608523758/1,0,,"1977202812,1739114873,2548721100,2164409684,1862974331,1949701212,1195818302,2257097452,1563815015,1254745922,2401982602,1303154437,1649393195,1189852602,1767910704,1885448847,1314608344,1712354525,1750935105,1697717391,2070661103,1418036855,1436469813,1265020392,1223762662,1611215014,1646465281,2179015604,1938284521,2302521185,1847582585,1867744307,1876478267,2419066700,2000981405,1396454421,1795355635,1644572034,1656831930,1770048000,1704116960,1880922220,1104503584,1271542887,1682352065,1788888237,1713926427,1987097545,1838993640,1742727537,2012162317,1197069394,1794824574,1966723164,1198920804,1241715723,1781387491,1926641510,1898290533,1893114800,1649173367,2038850285,1886942520,1831216671,2003259440,2017941673,1638629382,2302787264,1750349192,2008064225,1726458667,1497091012,1266321801,1595453585,2145291155,1615743184,1288429914,1618051664,1793718135,2074910375,2205575944,1701600025,1958984021"
1684708132,无求无畏,男,,身无分文者，心忧天下人！,吉林 吉林,1684708132,54,25,96,,,tp1.sinaimg.cn/1684708132/50/1267310378/1,0,,"1656598631,1686546714,1904033641,1238712252,1031228534,1833709705,1664321624,1221452974,1661990277,1474628102,1238750804,1035967280,1847675703,1636237403,1963917437,1194868525,1644395354,1704218547,1757814287,1682346610,1686885063,1650479093,1649165382,1596897641,1429536933,1989660417,1728840007,1682352065,1324154857,1830995314,1666031853,1663644131,1645705403,1211107793,1662195987,1135241840,1689921125,1916541051,1684814870,1656809190,1650119223,1345467925,1527202452,1646513142,2059102192,1731437901,1645830730,1657414302,1652404195,1266321801,1197931472,1859884634,1235382903,1188552450"
2002910641,Top_Ray,男,,,海外 澳大利亚,2002910641,58,300,179,,"学习经历</div><div class=""c"">·格里菲斯大学&nbsp;08级<br/></div><div class=""tip"">",tp2.sinaimg.cn/2002910641/50/5609237485/1,0,humorous,"2296612921,1735957450,2471233157,1895286921,2329594121,1827061325,1900224763,1702129627,2113632304,2713306145,1739206683,1744596493,1881193507,2036010344,1106957832,1794909500,2053975695,2471327303,1660209951,2114369082,1774817377,1506085847,1864528464,1462461265,1789927500,1751391871,1748037181,1850226302,1712398102,1882627721,2040923665,1730330447,1764448627,2090476735,2517667477,2406566051,1689369091,1886217551,1719020647,1692801804,1924860095,1823873795,2150955014,2135746400,1765590230,2182828352,1799976244,1801886972,1876094107,2624468037,1744825334,2089004187,2005580377,1764375073,1987543647,1804361073,2135753444,1993292930"
1599117245,布鲁斯威利斯,男,,,广西 桂林,1599117245,29,3,27,,,tp2.sinaimg.cn/1599117245/50/1280130681/1,0,,"1063931121,1711498205,1767910704,1222713954,2590506074,1771081562,1227198941,1156966391,1646289427,1781199803,1742912084,1854869497,1704091601,1874320010,1271117800,1762260035,1866583215,1761047370,1347626494,2577026272,1727470854,1647270283,1744825334,1883881851,1783286485,1345667185,1667975240,1733838873,2188294500"
2611833272,照镜子的狐狸猫,女,,,浙江 湖州,2611833272,27,12,67,,,tp1.sinaimg.cn/2611833272/50/5618983062/0,0,,"1730336902,1961594843,1919915444,1692544657,1790596553,2641979093,1973569283,1813529530,2263859182,1762331644,1403916892,1428745131,1194869670,1674124511,1778857227,2192185152,1282621935,1904926964,1570611541,1781387491,1917979057,2198337812,2187919912,1655224834,1717385570,1645578093,1253652397"
2419431532,偷闲网,男,,偷闲网，精神冲浪、娱乐互动，生活趣味各种分享！！！www.touxw.com,福建 厦门,2419431532,93,48,48,,,tp1.sinaimg.cn/2419431532/50/5611746632/1,0,"厦门书友,偷闲网,忙里偷闲,娱乐,摄影,电影,图书,文学,阅读,厦门","1918492142,1189729754,1883926873,1575527140,1885329072,1480203547,1658388624,1671342103,1816011541,2149848535,1857403237,1214686260,1748160453,2016713117,2020598231,1998114185,1596645943,1195230942,1648602040,1797727772,1838629011,2171605607,1787989442,1496919457,2090553577,2269263531,1642909335,1621534335,1231067520,1772206687,1861833800,1322602715,2755729807,2036357184,1502449163,1810505277,2101314944,1763327612,1396715380,1940286040,2066459151,2267500312,1650305567,1929720700,2364309274,1722594714,1828953987,1965646035,1976304153,1239549621,1721825977,1644489953,1655838964,1084320653,1624439380,1997726860,2019908321,1818596325,1050221395,1959498224,1562393262,1868776813,1946109133,1338146084,1871811751,1687232007,1705338574,1672114097,2076654983,1595912914,1802677091,1723024587,1824058377,1477045392,1958164890,2108102175,1769787285,1617733087,2095116977,1904008103,1722896617,1692079024,1739643621,1775423727,1235733075,2100784145,1885797120,1828705917,1764907750,2094623991,2050054620,1595295434,1192148495"
1805568843,布鲁斯晴天,女,,,江苏 苏州,1805568843,16,22,86,,,tp4.sinaimg.cn/1805568843/50/5612929796/0,0,,"1236380405,1739998217,1714436630,2130075320,1743374541,1762804704,1657421782,1760662614,2063406842,1750463250,1767960562,2064020264,1971052411,1586057615,1742741072,2260098440"
1774826514,红色泡泡熊,女,,,上海 浦东新区,1774826514,20,5,0,,,tp3.sinaimg.cn/1774826514/50/0/0,0,,"1198183614,1784318747,1788139624,1155623272,1616192700,1198480545,1735574331,1323441873,1800816823,1749621147,1796107637,1800435120,1729956162,1406792682,1774126310,1726616225,1669763744,1798504894,1431680140,1770395924"
1924971005,苍小狸,女,,小透明COSER一枚 轻微强迫症 标准吃货 懒人一只 基本面瘫,江苏 南京,1924971005,163,76,707,,,tp2.sinaimg.cn/1924971005/50/5626883716/0,0,,"1994342041,1811426012,1854004465,2708050454,1712354525,1866126104,1998423343,1306751253,2058968702,2522023782,2700110130,2265199897,1786897460,1647258043,1587736830,2435115241,1996935170,1849482940,1622408697,1891232371,1494848464,2552772070,1761113000,1087770692,2193053264,1771925961,2232856474,1828079594,1625983482,2598429475,1869775153,1967035365,1685802840,2127179871,1849796974,1732676734,1885058400,1886627780,1845864154,2213282314,2093790762,2232878972,1627813160,1282549941,1896278645,2081981415,1892971450,1445955011,1765868730,1212812142,2284527027,2278619517,1684932495,1425233130,1965338511,2142488127,1742739274,1870731381,1841893444,1504046854,1975060185,1752687823,1805401295,2501825794,1237869662,2100914450,2638668144,1789124483,1761587065,1885952727,1942774083,2206741004,2178295300,1720286154,1768212874,1065334467,2215837952,2029177923,1936878811,2315713515,2219005271,2481418781,1423482237,2541839000,1899986387,2104365294,1929600390,1697800517,2074833864,1847788775,1847757984,1269150777,1195230310,2097194882,1586553382,2719538321,2002121427,1944475293,2627039021,1784798905,1756834761,1867812820,1917669823,1942842393,2232872280,1822357575,1691021961,2556165642,1896294164,1901781324,1916554187,1553472442,1859762182,2095789695,1744188571,1578194623,1781451182,1792373264,2081954925,1814918674,1924466662,1941583593,1258639104,1830742650,1920236742,2216755173,2253688114,1293562927,2015584713,1859701234,1882116514"
1865480375,小猪哼哼720,女,,,江苏 苏州,1865480375,135,20,413,·苏州莱瑞斯能源技术有限公司2009年-至今,,tp4.sinaimg.cn/1865480375/50/5629879672/0,0,,"1730336902,1642635773,1740577714,1716658720,1916655407,1722656062,1704116960,1275784277,1711918131,2140594703,1937439635,1798913834,1644395354,1604236990,1252373132,1228486722,1851881587,1249193625,1195210033,1740857161,1431308884,2251060110,2389412512,1087770692,1345467925,1777924625,1744825334,1312412824,1642351362,1266321801,2542346700,1304194202,1828619343,1757353251,1665256992,1196235387,1195242865,1665736437,1196624615,1686326292,1192329374,2554404125,1642591402,1198920804,1832444080,1302396742,1767981164,1212812142,1682352065,2434563115,1192515960,1713926427,1764222885,1713066300,1735950160,1729908110,1644250693,1750428112,1658364043,1712539910,1195230310,1751309223,2435412835,1722594714,1851524785,2493167654,1854283601,1197931472,1234552257,1914100420,2289674265,1657421782,2131819280,1618051664,1345566427,1719232542,2642771370,1236380405,1762331644,1829886203,1731972042,1692544657,1194869670,1629810574,1506085847,1644572034,2030211547,1188552450,2339140841,1681213010,1097201945,1220924217,2620142750,2650779050,1996596531,1581391477,2038620282,1642630543,1752467960,1656809190,1639356433,2594653624,1196126832,1678105910,2636801864,1563815015,1785075474,1263498570,1953313367,1220926753,1646417027,1756667731,1914131245,1628951200,1675718025,1224672814,1749860650,1266286555,1770438374,1271542887,1223762662,1774978073,1854471750,1282005885,1897054331,1235733075,1778742953,2336336933,1831216671,2345544584,1644492510,1277127435,1257866011,1751035982"
1253465841,张晓1253465841,男,,,河南,1253465841,20,40,29,,,tp2.sinaimg.cn/1253465841/50/5625602301/1,0,,"1390408777,1288709805,1930012143,1792729293,2313828594,1937493377,1684518553,1292979573,1883881851,1972180462,1254063422,2351439212,1255275513,1845747361,1801102725,1288953987,1782705647,1900187285,1281154773,1297743141"
2240637830,永远angelababy,女,,,江苏 宿迁,2240637830,38,3,74,,,tp3.sinaimg.cn/2240637830/50/0/0,0,,"1750294477,1304194202,1749899517,1195242865,1279776120,1191044977,1709486153,1657063481,1574684061,2668644845,1367257524,1316949123,1803119705,2483191122,1659390800,1280755092,1224685661,1526449335,1623965900,2309455160,1714193955,1594053400,1239547671,1687387222,1515817390,1295560007,2012549795,2291515970,1809054937,2609330207,1235919683,1277319030,1914713413,1237024972,1289997621,1642351362,1655843694,1644492510"
1997868363,朱鹏zz,男,,,四川 雅安,1997868363,52,48,34,,,tp4.sinaimg.cn/1997868363/50/5624848608/1,0,,"2219238497,2606880752,1557748360,2215229795,1786736915,1884146727,2276169311,2038353515,1668662863,2011796120,1729908110,2011665122,1865494667,1888065242,1676741110,2631657841,2421091744,1716415790,1812755993,2384915114,2606843472,1671526850,1230886462,2295121644,1977641943,2525636520,1720845547,1791549047,2020325461,2216447475,1682352065,2455981102,1752445424,2208221693,2462187972,1817757287,1803633834,1735950160,2335602573,1920918714,1818281857,2357954677,2067550297,1774316500,2453690034,1460401775,2419052075,1819967497,1790638995,2296740393,2284462263,2358416615"
1919321650,挚爱-哲哲,女,,,山东 烟台,1919321650,60,15,0,·国际标榜2009年-2011年,,tp3.sinaimg.cn/1919321650/50/1295881235/0,0,,"1714186167,1732008061,1708921061,1728569511,2125419833,1231687250,2658852775,1684388950,2599848225,2001627641,1651814140,1806062307,1859674134,1738234217,1657022395,1714925101,1713956722,1962888943,1737488713,2744341040,1674046537,1812557667,1748464055,2344083321,1689219395,1909938125,1676707167,2597696654,2425724913,1744784104,1249424622,1706023873,1213452333,1247685455,1511484000,1709425872,1259208230,1742727537,1705620302,1319768183,1844716173,1691954411,1695247672,1710513927,1743636735,2748106880,1461104390,1729859377,2153928381,1735431001,1191211465,1719713470,1938330147,1823489073,1639036967,1877967664,1293811174,1634785555,1709369454"
1050189785,cciefeng,男,,崇尚智慧，崇尚自由,上海 徐汇区,1050189785,43,41,4,,,tp2.sinaimg.cn/1050189785/50/1251614271/1,0,,"2254234934,1915332192,2416590535,1649378025,2357114572,1199287452,2522685070,1763680324,2007446321,1704116960,1880725662,1655214813,1645480085,2026264320,2328782540,1573046480,1801218052,1246129712,1407350601,1639555232,2132458717,1866496862,1180441372,1400594635,1970879411,2144428084,1245296155,2802144610,1595249794,2286613315,1238613910,2241672534,1947425723,1364334665,1830960342,1982778050,2241947544,1134962461,2068750697,2556579707,2435150790,1964969111,1962310741"
2157643093,阿萨丶,男,,,其他,2157643093,68,759,178,,,tp2.sinaimg.cn/2157643093/50/5629377119/1,0,,"1899810091,1730336902,2703893087,2155004891,2425678685,2525636520,1739928273,2371035465,1841120133,1467472891,1798653494,2282263244,2141853335,1195242865,1740295620,1551249357,1704116960,1867025902,2042440007,2551272857,1941944412,1890830242,1257818405,1937439635,2198370094,1793584170,2425514241,2709114801,1867054060,1757710687,1777924625,2394929165,1682352065,1658004877,1192515960,1249193625,1220924217,2528203915,1172294045,2403725492,2609920662,1691761292,2528466215,1581391477,2349508230,1742741072,1720962692,1736305802,1134796120,1733382652,2342985420,2144684673,2622710822,2433432332,2573758674,1645903643,2318754072,2587066734,2681130853,2356400490,1312412824,2039491614,2036068832,2609603160,1197931472,2649377172,1991101171"
2775347180,林小玫一直很安静,女,,,福建 泉州,2775347180,154,28,32,,"学习经历</div><div class=""c"">·永和高中<br/>·永和初中&nbsp;94级<br/>·南峰中学<br/>·晋江市永和镇启初小学&nbsp;97级<br/>·永和小学&nbsp;97级<br/></div><div class=""tip"">",tp1.sinaimg.cn/2775347180/50/0/0,0,,"1730336902,2583245434,2692761890,1932594452,2125823832,1846913823,2643741252,2645968961,2298291850,1191044977,1869765170,2339697225,1893586841,1906789087,1812360950,2498634212,1886884424,1798321921,2597605031,2643130912,1249193625,1846303950,2642244772,1892806597,2658934661,1840275347,1915833751,2272295761,1996082831,1910388914,2543840220,1266321801,1985698157,2679574103,2624821735,2163500330,2616120115,1893895632,2786186270,1733785943,1291843462,2156683583,1863490641,1848384430,2559413212,1223178222,1757574845,1793285524,1882351683,2006632187,1893039970,2633031080,2357904895,1656960661,2166976363,2434242621,2800849242,2201343200,2566268397,1892325714,2707388232,1814967650,1198920804,1935783610,1195354434,1983264327,2364575770,2357077314,2012757325,1234552257,2216953012,2193207764,1652889677,2317476493,1675004974,2499255442,2795459422,2497046421,1265020392,2611044653,1043914311,1257818405,2545613654,2540908762,2624802797,1810686002,2368208404,1870557227,1660194587,2557574055,2129676985,2048333257,2506785734,1958257294,2353766851,2176526961,1826513532,1786708673,2606935474,1656809190,1824488814,2506742353,2480024317,2475873711,1808584024,2308710473,2536799134,2145291155,2807978960,1188552450,2672641762,1781379945,1959660803,2685711042,1234018812,1223762662,1970051162,2808023600,2236980974,1767057432,2620133800,2278580674,1235576307,2213085100,2546475594,1878546883,2206341795,2487966222,2714940601,2806474462,2306331694,1315413631,1442435967,2394836683,1742727537,1608574203,2008109417,2289405211,1310413723,1794080410,2123876683,2686628504,2642615127,2397785094,2213788173,2719891223,2140224192,2616167837,1945558531,2582505371,1833391237,1930604095,1863899463,1230645991"
2274748860,金不小师,男,,,上海 杨浦区,2274748860,50,5,2,,"学习经历</div><div class=""c"">·同济大学&nbsp;98级<br/></div><div class=""tip"">",tp1.sinaimg.cn/2274748860/50/5607146637/1,0,,"2179601240,1773041022,1772864780,1198251274,1781379945,1908553434,2140594955,1431839597,2167731995,1354688927,1704116960,1797938125,2030418310,1983842035,2073283767,1839805640,1655665171,2027747442,1673450991,1848192001,1956912202,1923999845,1664384151,1876515950,2128472304,1725761303,1982126644,2090129634,1706987705,1580329092,2025797567,1864499294,1237358497,1937117713,1649769582,1011440193,1240341400,1787525283,1295283575,1652130107,1807154445,1644492510,1716834912,1614037520,1968821615,1454620343,1266321801,1926854525,2041697725,1191346837"
1763191960,叉先森,男,,一如既往。,新疆,1763191960,78,64,98,,,tp1.sinaimg.cn/1763191960/50/5623959606/1,0,80后,"1110363131,1769867744,2051207002,2154652692,2219238497,2299824385,2598523475,1750767857,1852614227,2606947462,2511258410,1220130854,1835097604,1911594332,2014531522,1727361625,1191258123,1248807954,1879144512,2124987793,1727784950,2089735680,1307651590,2219227283,1984515534,2475574487,2394746285,1610994697,2606880752,1192329374,2714376390,2265828531,2111376707,2414460184,2250221720,2376786824,1065111437,2598092215,2115267524,2642737651,2153493414,2585572484,1100678467,2169359067,1195201334,1646285904,2058109122,2183483187,2066374272,2156053770,1949346240,1772741662,2231256045,1282005885,2414926364,1641663907,1658021130,2231264677,1917303343,1612467884,1920726861,1785542133,1778634547,1874723677,1756350783,2125129282,1761721360,1642064330,1572933870,1725229222,1661421242,2714169800,2636863507,2057385395,2690254701,2607535537,2606852070,2706970491"
2545566783,个股雷达-吉电股份,男,,"股票代码：sz000875;所属行业：电力、煤气及水的生产和供应业;所属板块：深市A股,沪深A股,吉林,电力、供水供气业,水电指数,电力行业",北京,2545566783,34,85,492,,,tp4.sinaimg.cn/2545566783/50/5623813555/1,0,,"1244589914,1344543097,1347407784,2130434435,2707362291,1905077071,1682352065,1647678107,1686108563,2786012355,2080927463,2018339941,1525396581,1042028904,2417149071,1599702444,2002599933,1661938815,1833641821,1815640015,2424678104,1282005885,1280794714,2208998405,2445909505,1635764393,1587086533,1738933752,1501634660,2079992497,1642900714,1156966391,1788500327,1267518920"
1658877072,之后再说,男,,,北京,1658877072,33,9,0,,,tp1.sinaimg.cn/1658877072/50/0/1,0,,"1251510943,1659070124,1618051664,1623634097,1380336651,1649005320,1237627042,1266586733,1362607654,1646521470,1659070077,1659070154,1418658595,1656316457,1646554430,1640493543,1192515960,1646239802,1182391231,1101987865,1642909335,1659070091,1654164742,1642454411,1649023513,1052636041,1649051573,1189615035,1638076731,1266321801,1170096322,1409038773,1197161814"
2212073101,likoyan,女,,"* 丶 一直,不停的再寻找. # 丶",广东 深圳,2212073101,14,14,64,,,tp2.sinaimg.cn/2212073101/50/5628141983/0,0,,"2212078685,1735618041,1761216793,1973358653,1781379945,1969126643,1733779624,1778857227,1778633235,1781387491,1826513532,2230991661,1607133242"
1661245647,科比接班人,男,,,福建 福州,1661245647,30,6,0,,,tp4.sinaimg.cn/1661245647/50/0/1,0,,"1249159055,1410791507,1320694843,1255849511,1639211511,1640601392,1241996937,1470110647,1656809190,1496850204,1569160390,1265057942,1660386667,1192515960,1253242934,1661235482,1197161814,1229385395,1661238444,1260697901,1304194202,1263762522,1603154185,1195813085,1661238761,1661238284,1219257087,1266321801,1661230552,1094627834"
1681525210,6superjunior,女,,,山东 淄博,1681525210,0,15,2,,,tp3.sinaimg.cn/1681525210/50/0/0,0,,
